"File","LineNumber","Pattern","LineText"
"C:\Users\potte\Desktop\Skola\Scriptspråk\GITHUB\workshop-4-scriptsprak-\network_configs\baseline\baseline-router.conf","4","password","service password-encryption"
"C:\Users\potte\Desktop\Skola\Scriptspråk\GITHUB\workshop-4-scriptsprak-\network_configs\routers\RT-EDGE-01.conf","35","password","password 7 0822455D0A16"
"C:\Users\potte\Desktop\Skola\Scriptspråk\GITHUB\workshop-4-scriptsprak-\network_configs\routers\RT-EDGE-01.conf","7","secret","enable secret 5 $1$mERr$hx5rVt7rrb6Jg8yUqzPHr0"
"C:\Users\potte\Desktop\Skola\Scriptspråk\GITHUB\workshop-4-scriptsprak-\network_configs\routers\RT-EDGE-01.conf","27","public","snmp-server community public RO"
"C:\Users\potte\Desktop\Skola\Scriptspråk\GITHUB\workshop-4-scriptsprak-\network_configs\routers\RT-EDGE-01.conf","28","private","snmp-server community private RW"
"C:\Users\potte\Desktop\Skola\Scriptspråk\GITHUB\workshop-4-scriptsprak-\network_configs\routers\RT-EDGE-02.conf","7","password","enable password cisco123"
"C:\Users\potte\Desktop\Skola\Scriptspråk\GITHUB\workshop-4-scriptsprak-\network_configs\routers\RT-EDGE-02.conf","22","public","snmp-server community public RO"
"C:\Users\potte\Desktop\Skola\Scriptspråk\GITHUB\workshop-4-scriptsprak-\network_configs\routers\RT-EDGE-02.conf","23","private","snmp-server community private RW"
"C:\Users\potte\Desktop\Skola\Scriptspråk\GITHUB\workshop-4-scriptsprak-\network_configs\routers\RT-EDGE-02.conf","7","enable password","enable password cisco123"
"C:\Users\potte\Desktop\Skola\Scriptspråk\GITHUB\workshop-4-scriptsprak-\network_configs\routers\RT-LAGER-01.conf","21","password","password cisco"
"C:\Users\potte\Desktop\Skola\Scriptspråk\GITHUB\workshop-4-scriptsprak-\network_configs\routers\RT-LAGER-01.conf","7","secret","enable secret 5 $1$xyz$abcdef123456789"
"C:\Users\potte\Desktop\Skola\Scriptspråk\GITHUB\workshop-4-scriptsprak-\network_configs\switches\SW-ACCESS-01.conf","8","password","enable password password"
"C:\Users\potte\Desktop\Skola\Scriptspråk\GITHUB\workshop-4-scriptsprak-\network_configs\switches\SW-ACCESS-01.conf","7","secret","! ERROR: No enable secret configured"
"C:\Users\potte\Desktop\Skola\Scriptspråk\GITHUB\workshop-4-scriptsprak-\network_configs\switches\SW-ACCESS-01.conf","24","public","snmp-server community public"
"C:\Users\potte\Desktop\Skola\Scriptspråk\GITHUB\workshop-4-scriptsprak-\network_configs\switches\SW-ACCESS-01.conf","25","private","snmp-server community private"
"C:\Users\potte\Desktop\Skola\Scriptspråk\GITHUB\workshop-4-scriptsprak-\network_configs\switches\SW-ACCESS-01.conf","8","enable password","enable password password"
"C:\Users\potte\Desktop\Skola\Scriptspråk\GITHUB\workshop-4-scriptsprak-\network_configs\switches\SW-CORE-01.conf","36","secret","username admin privilege 15 secret admin"
"C:\Users\potte\Desktop\Skola\Scriptspråk\GITHUB\workshop-4-scriptsprak-\network_configs\switches\SW-CORE-02.conf","7","password","enable password Password123"
"C:\Users\potte\Desktop\Skola\Scriptspråk\GITHUB\workshop-4-scriptsprak-\network_configs\switches\SW-CORE-02.conf","31","password","username admin password 0 admin123"
"C:\Users\potte\Desktop\Skola\Scriptspråk\GITHUB\workshop-4-scriptsprak-\network_configs\switches\SW-CORE-02.conf","7","enable password","enable password Password123"
"C:\Users\potte\Desktop\Skola\Scriptspråk\GITHUB\workshop-4-scriptsprak-\network_configs\logs\access-2024-10-14.log","4","password","2024-10-14 07:30:48 LOGIN FAILED user=admin ip=203.0.113.99 reason=""invalid password"""
"C:\Users\potte\Desktop\Skola\Scriptspråk\GITHUB\workshop-4-scriptsprak-\network_configs\logs\security-2024-10-13.log","2","password","2024-10-13 08:15:23 WARNING Weak password detected for user 'test'"
"C:\Users\potte\Desktop\Skola\Scriptspråk\GITHUB\workshop-4-scriptsprak-\network_configs\logs\security-2024-10-13.log","18","password","2024-10-13 20:00:18 WARNING Password will expire in 7 days for user 'netadmin'"
"C:\Users\potte\Desktop\Skola\Scriptspråk\GITHUB\workshop-4-scriptsprak-\network_configs\logs\security-2024-10-14.log","17","password","2024-10-14 16:00:44 WARNING Password policy violation for user 'testuser'"
